id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
1306966,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,5444717,Jonathan,Manhattan,Greenwich Village,40.72942,-73.99848,Entire home/apt,175,30,2,2016-09-04,0.02,1,0,0,,150-200
7261928,Rental unit in Brooklyn · ★4.96 · 3 bedrooms · 3 beds · 2 baths,37973669,Eric,Brooklyn,Brownsville,40.657676,-73.90839509999999,Private room,299,3,45,2023-11-25,3.15,1,150,37,OSE-STRREG-0000497,250-300
13659997,Rental unit in New York · ★4.83 · Studio · 1 bed · 1 bath,4411751,Danielle,Manhattan,Gramercy,40.73784,-73.98535,Entire home/apt,129,90,6,2018-02-28,0.08,1,0,0,,100-150
16465524,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,40871485,Ajay,Brooklyn,Bay Ridge,40.63672,-74.026,Shared room,22,30,1,2017-01-14,0.01,1,0,0,,0-50
24714264,Loft in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,46594096,Michael,Brooklyn,Greenpoint,40.72742,-73.94129,Shared room,125,30,4,2018-07-05,0.06,1,0,0,,100-150
50613684,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,28941048,Javier,Brooklyn,Williamsburg,40.7139,-73.95553,Entire home/apt,200,30,1,2021-09-04,0.04,1,0,0,,150-200
18326156,Rental unit in Brooklyn · ★4.80 · 1 bedroom · 1 bed · 2 shared baths,42928837,Reuben,Brooklyn,Williamsburg,40.7052,-73.92813,Private room,40,30,5,2018-10-08,0.06,1,0,0,,0-50
2208545,Rental unit in New York · ★4.65 · 1 bedroom · 1 bed · 1 bath,4906960,Laura,Manhattan,Chinatown,40.71575,-73.99401,Entire home/apt,190,30,69,2022-03-01,0.64,1,0,0,,150-200
13689706,Rental unit in Brooklyn · ★4.74 · Studio · 1 bed · 1 bath,46083939,Keona,Brooklyn,Bedford-Stuyvesant,40.68989,-73.92505,Entire home/apt,123,30,34,2018-01-01,0.38,1,0,0,,100-150
43939694,Rental unit in New York · ★4.44 · Studio · 3 beds · 1 bath,8309060,Julia,Manhattan,Midtown,40.74602,-73.98841,Entire home/apt,273,30,84,2023-11-15,2.12,8,251,32,Exempt,250-300
23058456,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,171154086,Hank,Brooklyn,Bedford-Stuyvesant,40.69245,-73.9599,Private room,42,30,0,,0.0,1,0,0,,0-50
872353060229598939,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1.5 baths,83106356,Maya,Manhattan,East Harlem,40.80524773988541,-73.94049859598206,Entire home/apt,225,30,3,2023-07-02,0.46,1,337,3,,200-250
653536694333017814,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,27181542,Jt,Manhattan,Kips Bay,40.73858,-73.982,Entire home/apt,139,30,0,,0.0,39,153,0,,100-150
668717518462688530,Rental unit in New York · ★3.78 · 1 bedroom · 1 bed · 1 bath,170568130,Ignacio,Manhattan,Upper West Side,40.79305,-73.96671,Entire home/apt,110,30,9,2023-07-28,0.67,11,63,7,,100-150
19700871,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 1 bath,41963149,Carolyn,Brooklyn,Bedford-Stuyvesant,40.69126,-73.94965,Entire home/apt,150,30,1,2017-07-16,0.01,1,0,0,,100-150
954215877577072004,Rental unit in New York · 1 bedroom · 1 bed · 2 baths,504353612,Nieves,Manhattan,Upper West Side,40.79893575677217,-73.96198007558507,Private room,128,30,0,,0.0,3,266,0,,100-150
30511301,Rental unit in Brooklyn · ★4.82 · 2 bedrooms · 1 bed · 1 bath,13888249,Omer,Brooklyn,Williamsburg,40.70719,-73.95392,Entire home/apt,176,30,34,2023-12-01,0.57,1,115,6,,150-200
648733025832739455,Rental unit in The Bronx · ★4.15 · 1 bedroom · 1 bed · 1 bath,375297023,Andrew,Bronx,Wakefield,40.88353,-73.85161,Entire home/apt,137,30,27,2023-10-28,2.01,2,365,19,,100-150
10115542,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,16682678,Casey,Manhattan,Kips Bay,40.74091,-73.98271,Entire home/apt,102,30,3,2016-03-09,0.03,1,0,0,,100-150
47468531,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Crown Heights,40.67828,-73.94974,Private room,31,90,0,,0.0,563,0,0,,0-50
21593310,Rental unit in Queens · ★4.61 · 1 bedroom · 1 bed · 1.5 shared baths,156948703,Asad,Queens,East Elmhurst,40.7693,-73.87148,Private room,99,30,541,2023-09-04,7.3,3,365,48,,50-100
28155197,Rental unit in Brooklyn · ★4.83 · 1 bedroom · 2 beds · 1 bath,208079253,Wendy,Brooklyn,Crown Heights,40.67591,-73.93908,Entire home/apt,110,30,85,2023-09-15,1.35,1,0,4,,100-150
28427324,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,214141672,Monica,Queens,Astoria,40.7655,-73.92776,Private room,120,30,2,2019-09-27,0.04,1,0,0,,100-150
18962916,Home in Queens · ★4.71 · 1 bedroom · 1 bed · 1 shared bath,128086219,Hannah,Queens,Rosedale,40.65191,-73.73882,Private room,69,30,67,2022-06-07,0.85,2,176,0,,50-100
34011627,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,4982496,Anna Leah,Brooklyn,Bushwick,40.70388,-73.92537,Private room,70,30,0,,0.0,1,0,0,,50-100
968641068490355956,Rental unit in New York · ★New · 3 bedrooms · 4 beds · 1 bath,533500951,Shannon Kathleen,Manhattan,Chinatown,40.71689,-73.99139,Entire home/apt,400,30,0,,0.0,1,90,0,,350+
30215130,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,27245607,Sidney,Manhattan,West Village,40.73352,-74.00306,Entire home/apt,165,30,2,2019-03-11,0.03,1,0,0,,150-200
899872901354773320,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,26221433,David,Brooklyn,Bushwick,40.7013468,-73.9230333,Entire home/apt,160,30,5,2023-09-05,1.22,1,162,5,,150-200
780330742819725859,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 private bath,466450403,Renard,Brooklyn,Bedford-Stuyvesant,40.6952259,-73.94602499999999,Private room,80,30,8,2023-09-06,0.71,4,365,8,,50-100
986076857672094234,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 2 baths,105703386,Derek,Manhattan,Financial District,40.71149,-74.01156,Entire home/apt,714,3,1,2023-11-26,1.0,1,22,1,Exempt,350+
9341144,Rental unit in New York · ★5.0 · 1 bedroom · 2 beds · 1 bath,377783,Sandra,Manhattan,Harlem,40.80963,-73.94351,Entire home/apt,104,30,8,2023-07-30,0.11,1,160,3,,100-150
40348702,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,9948798,Jake,Manhattan,Greenwich Village,40.72878,-74.00066,Entire home/apt,175,30,1,2019-12-14,0.02,1,0,0,,150-200
53812378,Rental unit in Brooklyn · 1 bedroom · 1 private bath,421108644,Outpost Club,Brooklyn,Bedford-Stuyvesant,40.68992,-73.9424,Private room,48,30,2,2023-01-22,0.1,6,364,1,,0-50
654544771425247916,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,465459400,Jennifer,Brooklyn,Flatlands,40.62358,-73.91814,Private room,104,30,2,2023-09-03,0.13,1,365,1,,100-150
714528192914014329,Resort in New York · Studio · 1 bed · 1 private bath,475752211,Megan,Manhattan,Midtown,40.7645120386825,-73.9779117433655,Private room,449,30,0,,0.0,8,0,0,,350+
11833497,Rental unit in Brooklyn · 2 bedrooms · 1 bed · 1 bath,9946550,Andrew,Brooklyn,South Slope,40.66441,-73.98818,Entire home/apt,100,30,1,2016-07-31,0.01,1,0,0,,50-100
1000534119786719904,Rental unit in Queens · ★New · 1 bedroom · 1 bed · 1 shared bath,501499086,CrossOver,Queens,Woodside,40.74411253144814,-73.90989598008132,Private room,92,30,0,,0.0,161,270,0,,50-100
26609429,Rental unit in New York · ★4.60 · 1 bedroom · 2 beds · 1 shared bath,199584723,Rachel,Manhattan,Upper West Side,40.79431,-73.97542,Private room,60,30,5,2018-08-26,0.08,1,0,0,,50-100
692599752789657674,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,56916811,Dario,Brooklyn,Bushwick,40.6886,-73.91843,Private room,66,30,3,2022-11-07,0.2,5,89,0,,50-100
50373395,Rental unit in Brooklyn · ★4.75 · 3 bedrooms · 4 beds · 2 baths,26535250,Sheila,Brooklyn,Windsor Terrace,40.65943,-73.97711,Entire home/apt,80,30,4,2022-03-26,0.14,6,303,0,,50-100
14698446,Townhouse in Queens · ★4.44 · 1 bedroom · 1 bed · 1 shared bath,45600001,Amy,Queens,Flushing,40.74457,-73.83371,Private room,59,30,66,2022-10-04,0.75,7,85,0,,50-100
42841450,Rental unit in Brooklyn · ★4.87 · 2 bedrooms · 2 beds · 1 bath,55425915,Sandra & Cynthia,Brooklyn,Bedford-Stuyvesant,40.68191,-73.93988,Entire home/apt,259,30,101,2023-11-27,2.38,1,251,31,,250-300
40780235,Rental unit in Brooklyn · 2 bedrooms · 3 beds · 1 bath,2519289,Alexis,Brooklyn,Greenpoint,40.72848,-73.94914,Entire home/apt,95,30,0,,0.0,1,0,0,,50-100
34539406,Home in Brooklyn · ★4.92 · 1 bedroom · 1 bed · 1 shared bath,259776956,Gladwyn,Brooklyn,Canarsie,40.6289,-73.89752,Private room,96,30,12,2023-10-08,0.22,5,62,5,,50-100
52787863,Rental unit in Brooklyn · ★4.91 · 1 bedroom · 2 beds · 1 bath,204746258,Gabriel,Brooklyn,Prospect-Lefferts Gardens,40.66149,-73.96155,Entire home/apt,150,30,87,2023-10-07,3.51,4,173,37,,100-150
1030373275523525380,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,428639770,Daniel,Manhattan,Upper West Side,40.77842504424662,-73.98089388393016,Entire home/apt,119,30,0,,0.0,9,267,0,,100-150
3395697,Rental unit in New York · 2 bedrooms · 2 beds · 1.5 baths,17132728,Nick,Manhattan,Upper West Side,40.79348,-73.97534,Entire home/apt,290,30,1,2016-09-22,0.01,1,0,0,,250-300
50795444,Rental unit in New York · ★4.0 · Studio · 1 bed · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76692,-73.98978,Entire home/apt,120,30,4,2023-05-31,0.14,139,189,1,,100-150
49873851,Rental unit in Staten Island · ★4.65 · 2 bedrooms · 3 beds · 1 shared bath,113295877,Jonathan,Staten Island,Tompkinsville,40.63525,-74.09086,Private room,52,30,48,2023-09-22,1.57,4,177,15,,50-100
978331584389225981,Rental unit in Brooklyn · 3 bedrooms · 4 beds · 1 bath,3672774,Alison,Brooklyn,Crown Heights,40.67345427179237,-73.95206791314187,Entire home/apt,109,30,0,,0.0,2,161,0,,100-150
48402757,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 bath,13730809,Kevin,Brooklyn,East Flatbush,40.65252,-73.94599,Entire home/apt,130,30,50,2023-09-02,1.61,1,89,13,,100-150
52836962,Rental unit in New York · ★4.80 · 2 bedrooms · 4 beds · 2 baths,10557507,Ingrite,Manhattan,Hell's Kitchen,40.76397,-73.98558,Entire home/apt,170,30,5,2023-11-05,0.27,2,365,2,,150-200
36241782,Loft in Brooklyn · ★4.70 · 1 bedroom · 1 bed · 1 shared bath,12091973,Aidan,Brooklyn,Williamsburg,40.70475,-73.93823,Private room,75,30,10,2019-12-22,0.19,1,0,0,,50-100
1038802,Rental unit in Brooklyn  · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,5718871,Allison,Brooklyn,Greenpoint,40.72424,-73.93964,Private room,71,31,4,2023-08-14,0.25,1,138,1,,50-100
12737915,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,15019621,Kennedy,Brooklyn,Williamsburg,40.71203,-73.93703,Private room,99,30,1,2016-05-07,0.01,1,0,0,,50-100
1026844831803612192,Serviced apartment in New York · ★New · 1 bedroom · 1 bed · 1 bath,501999278,RoomPicks,Manhattan,Theater District,40.76145498090081,-73.98532746552779,Entire home/apt,100,1,0,,0.0,188,355,0,Exempt,50-100
37019368,Rental unit in New York · ★4.54 · 3 bedrooms · 4 beds · 1 private bath,276831272,Mauricio,Manhattan,Upper West Side,40.79851,-73.96166,Private room,385,30,24,2020-07-22,0.46,1,0,0,,350+
41836700,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,166920306,K,Queens,Richmond Hill,40.69664,-73.83874,Private room,120,30,0,,0.0,1,0,0,,100-150
49573096,Condo in Brooklyn · ★4.92 · 2 bedrooms · 3 beds · 1 bath,4008899,Guillaume,Brooklyn,Williamsburg,40.71734,-73.94325,Entire home/apt,295,30,12,2023-09-02,0.41,1,93,4,,250-300
38953430,Rental unit in New York · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,9669675,Carlos,Manhattan,Harlem,40.8063,-73.94862,Private room,85,30,37,2023-10-11,0.74,3,364,15,,50-100
690603,Townhouse in Brooklyn · ★4.80 · 2 bedrooms · 3 beds · 1 bath,3530446,Maurice,Brooklyn,Crown Heights,40.67606,-73.95127,Entire home/apt,176,30,84,2022-07-06,0.92,5,363,0,,150-200
891186174340352209,Rental unit in Queens · 3 bedrooms · 3 beds · 2 baths,501499086,CrossOver,Queens,Woodside,40.74453,-73.90635,Entire home/apt,347,30,0,,0.0,161,365,0,,300-350
772582961050465003,Hotel in New York · 2 bedrooms · 4 beds · 2 baths,25138314,RoomPicks By Antony,Manhattan,Midtown,40.74739,-73.9855,Private room,237,1,1,2023-11-06,1.0,131,346,1,OSE-STRREG-0000068,200-250
714500148755839197,Rental unit in New York · Studio · 1 bed · 1 bath,476568387,Nice Stay NYC,Manhattan,Upper East Side,40.78752,-73.95535,Entire home/apt,173,30,1,2023-11-12,1.0,9,164,1,,150-200
31543246,Rental unit in New York · ★4.75 · 1 bedroom · 2 beds · 1 bath,236422290,Hart,Manhattan,Harlem,40.8078,-73.94442,Entire home/apt,97,90,8,2021-06-20,0.14,1,156,0,,50-100
298759,Rental unit in Brooklyn · ★4.60 · 2 bedrooms · 1 bed · 1 shared bath,1539749,Edward,Brooklyn,Bedford-Stuyvesant,40.68435,-73.94825,Private room,55,30,45,2023-11-12,0.33,4,329,4,,50-100
875577037833995873,Condo in New York · 1 bedroom · 1 bed · 1 bath,1583521,Kevin,Manhattan,Chelsea,40.740950679585005,-74.00181385692456,Entire home/apt,149,30,2,2023-08-31,0.47,1,0,2,,100-150
51907377,Rental unit in New York · ★4.59 · 1 bedroom · 2 beds · 1 bath,411740512,Historic Blue Moon,Manhattan,Lower East Side,40.7186077,-73.9897804,Entire home/apt,705,1,17,2023-07-21,0.62,17,355,1,Exempt,350+
53759746,casa particular in Bronx · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,275162834,Claudio,Bronx,Mount Eden,40.84224,-73.92131,Private room,80,30,7,2022-05-15,0.29,1,365,0,,50-100
674591377934202450,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 2 shared baths,47430022,Tara,Brooklyn,Bay Ridge,40.63258,-74.02294,Private room,82,30,5,2023-06-17,0.74,6,49,5,,50-100
873893383484027284,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,70976017,Ricardo,Manhattan,Midtown,40.7643688,-73.9779065,Entire home/apt,288,4,0,,0.0,1,7,0,Exempt,250-300
437906,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 2 baths,2175110,Ralph,Manhattan,East Village,40.72843,-73.98014,Entire home/apt,350,30,4,2015-10-07,0.03,1,0,0,,300-350
11320482,Rental unit in Bronx · 1 bedroom · 1 bed · 1 bath,24789838,Al,Bronx,Kingsbridge,40.88451,-73.89817,Private room,45,30,0,,0.0,2,0,0,,0-50
734163041073833570,Rental unit in Brooklyn · 3 bedrooms · 4 beds · 2.5 baths,40130852,Catarina,Brooklyn,Williamsburg,40.708,-73.94707,Entire home/apt,211,30,0,,0.0,1,0,0,,200-250
52553472,Rental unit in New York · ★4.20 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,40.76224,-73.9773,Entire home/apt,273,1,41,2023-01-21,1.61,44,0,6,Exempt,250-300
1006526346791543478,Home in Queens · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,542685293,Raf,Queens,Astoria,40.76473296763796,-73.92191431199922,Private room,126,1,4,2023-11-21,3.16,2,133,4,Exempt,100-150
9022913,Townhouse in Brooklyn · ★4.97 · 2 bedrooms · 3 beds · 2.5 baths,47104818,Sebastian,Brooklyn,Bedford-Stuyvesant,40.68978,-73.93185,Entire home/apt,235,30,62,2023-11-13,0.96,2,247,24,,200-250
15381675,Rental unit in Brooklyn · ★4.93 · 2 bedrooms · 2 beds · 1 bath,98341498,Gabriel,Brooklyn,Bushwick,40.6881103515625,-73.9118423461914,Entire home/apt,155,30,91,2023-11-15,1.07,1,358,12,,150-200
22734483,Rental unit in New York · ★4.60 · 1 bedroom · 1 bed · 1 bath,45241930,Ben,Manhattan,Upper East Side,40.77145,-73.95673,Entire home/apt,150,60,5,2019-07-02,0.07,3,0,0,,100-150
2135489,Rental unit in Brooklyn · ★4.81 · Studio · 2 beds · 1 bath,8624212,Leon,Brooklyn,Carroll Gardens,40.68169,-73.99709,Entire home/apt,43,30,147,2020-03-01,1.24,1,0,0,,0-50
35732634,Home in Brooklyn · ★4.42 · 1 bedroom · 1 bed · 1 shared bath,268757078,Vinette,Brooklyn,East Flatbush,40.64517,-73.94934,Private room,35,30,48,2023-08-31,0.89,1,179,2,,0-50
38236354,Home in Brooklyn · ★4.38 · 1 bedroom · 1 bed · 1 bath,9130040,Candace,Brooklyn,East Flatbush,40.66287,-73.9342,Private room,159,30,13,2023-09-03,0.25,4,365,3,,150-200
23610557,Rental unit in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,2251176,Harold,Brooklyn,Bushwick,40.70333,-73.92454,Private room,55,30,10,2019-06-25,0.15,1,0,0,,50-100
6181131,Rental unit in Staten Island · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,32060911,Ervis,Staten Island,West Brighton,40.63451,-74.11527,Private room,49,30,22,2023-10-31,0.21,7,336,4,,0-50
5106607,Rental unit in Queens · 2 bedrooms · 2 beds · 1 bath,21836177,Maria,Queens,Elmhurst,40.74689,-73.88982,Entire home/apt,80,30,0,,0.0,1,125,0,,50-100
37992636,Rental unit in New York · ★4.91 · 1 bedroom · 1 bed · 1 bath,278925199,Paradise Suites,Manhattan,Upper East Side,40.76113,-73.95989,Entire home/apt,121,30,11,2023-09-11,0.22,37,365,2,,100-150
714528028978107172,Resort in New York · Studio · 1 bed · 1 private bath,475752211,Megan,Manhattan,Midtown,40.7645120386825,-73.9779117433655,Private room,449,30,0,,0.0,8,0,0,,350+
50915627,Condo in New York · ★4.75 · 1 bedroom · 1 bed · 1 bath,594816,George,Manhattan,Chelsea,40.73867,-73.99878,Entire home/apt,275,30,4,2022-10-08,0.14,1,364,0,,250-300
38999822,Rental unit in Queens · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,298560290,Andres,Queens,Woodside,40.75475,-73.9025,Private room,75,30,4,2019-12-02,0.08,1,0,0,,50-100
5623799,Rental unit in New York · 1 bedroom · 2 beds · 1.5 baths,9311147,Esther,Manhattan,Harlem,40.82407,-73.94316,Private room,49,30,0,,0.0,1,0,0,,0-50
53843545,Hotel in New York · ★4.42 · 1 bedroom · 1 bed · 1 private bath,435369966,Millennium Downtown,Manhattan,Financial District,40.710026,-74.01136,Private room,530,1,1549,2023-11-19,71.16,7,365,534,Exempt,350+
34343028,Rental unit in The Bronx · 1 bedroom · 1 bed · 1 shared bath,259282634,Dametria,Bronx,Morris Heights,40.84576,-73.92327,Private room,125,30,0,,0.0,1,0,0,,100-150
33653706,Rental unit in New York · ★4.54 · 3 bedrooms · 3 beds · 1 bath,162280872,Urban Furnished,Manhattan,Upper East Side,40.77077102661133,-73.95748138427734,Entire home/apt,243,30,13,2023-08-13,0.23,245,364,3,,200-250
690604203036653622,Rental unit in New York · 2 bedrooms · 2 beds · 2 baths,293753583,Pod,Manhattan,Hell's Kitchen,40.75763,-73.99216,Entire home/apt,700,30,2,2023-04-03,0.18,8,149,2,Exempt,350+
549256179309393966,Rental unit in New York · 1 bedroom · 1 bath,345938275,Outpost Club,Manhattan,East Harlem,40.79008,-73.94995,Entire home/apt,121,30,0,,0.0,5,364,0,,100-150
796997860814775229,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,478126038,Prachak,Manhattan,Hell's Kitchen,40.764972429117336,-73.98735347301634,Private room,125,30,7,2023-06-25,0.75,1,152,7,,100-150
35776956,Rental unit in Queens · Studio · 1 bed · 1 shared bath,221012726,Lyn,Queens,Long Island City,40.74901,-73.93898,Private room,55,30,1,2019-07-31,0.02,1,0,0,,50-100
35385859,Condo in New York · ★4.47 · Studio · 2 beds · 1 bath,266390808,Marquiese,Manhattan,Harlem,40.81699,-73.93758,Entire home/apt,128,30,19,2019-12-25,0.37,2,0,0,,100-150
46753919,Rental unit in New York · ★3.33 · Studio · 1 bed · 1 bath,27181542,Jt,Manhattan,Upper East Side,40.77445,-73.94769,Entire home/apt,148,30,3,2023-03-01,0.17,39,143,1,,100-150
30494093,Rental unit in Brooklyn · ★4.95 · 1 bedroom · 2 beds · 1 bath,115355850,Paget,Brooklyn,Gowanus,40.68429,-73.98656,Entire home/apt,159,30,125,2023-08-01,2.13,1,121,21,,150-200
36453417,Townhouse in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 private bath,1671139,Angela,Brooklyn,Bedford-Stuyvesant,40.680833759948975,-73.92965605127146,Private room,250,30,18,2023-11-26,3.72,1,0,18,,200-250
53415378,Rental unit in New York · 1 bedroom · 2 beds · 1 bath,5615582,RoomPicks,Manhattan,Upper West Side,40.78166,-73.98198,Entire home/apt,609,1,0,,0.0,32,92,0,Exempt,350+
41527827,Guest suite in Queens · ★4.63 · 1 bedroom · 1 bed · 1 bath,267735490,Rohan,Queens,Arverne,40.5928,-73.79781,Entire home/apt,100,30,40,2023-09-15,0.92,4,350,3,,50-100
30421742,Rental unit in Brooklyn · ★4.73 · 1 bedroom · 1 bed · 1 shared bath,224315550,Leonardo,Brooklyn,Williamsburg,40.71025,-73.96364,Private room,80,30,60,2020-10-09,0.99,2,0,0,,50-100
17481087,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,24037775,Karen,Manhattan,Chelsea,40.74276,-73.99421,Entire home/apt,250,30,0,,0.0,1,0,0,,200-250
786561442853576095,Home in Queens · 1 bedroom · 1 bed · 1 private bath,26377263,Dr.Julien,Queens,Far Rockaway,40.5979873,-73.7561801,Private room,61,30,1,2023-06-24,0.18,56,185,1,,50-100
9772177,Rental unit in New York · 2 bedrooms · 2 beds · 1 private bath,50384225,Michael,Manhattan,East Harlem,40.78709,-73.95206,Private room,193,31,0,,0.0,1,0,0,,150-200
813179182445362705,Rental unit in Brooklyn · ★5.0 · 1 bedroom · 1 bed · 1 bath,498135066,Mckenzie,Brooklyn,Red Hook,40.67810768463972,-74.01105044042485,Entire home/apt,165,30,15,2023-09-11,1.72,1,153,15,,150-200
48121041,Rental unit in New York · 1 bedroom · 3 beds · 1 bath,1386685,Aleksandra,Manhattan,Upper West Side,40.78626,-73.9783,Entire home/apt,250,30,0,,0.0,1,180,0,,200-250
30389441,Rental unit in New York · Studio · 1 bed · 1 bath,107434423,Blueground,Manhattan,Tribeca,40.71579,-74.00587,Entire home/apt,435,31,0,,0.0,691,98,0,,350+
47900402,Rental unit in The Bronx · 2 bedrooms · 2 beds · 1 bath,366546827,Felicia,Bronx,Wakefield,40.89343,-73.85852,Entire home/apt,75,30,2,2022-05-01,0.07,1,306,0,,50-100
53756457,Rental unit in Brooklyn · ★4.93 · 1 bedroom · 3 beds · 1 bath,430685664,Colie,Brooklyn,Bedford-Stuyvesant,40.68706,-73.93117,Entire home/apt,150,30,45,2023-11-24,3.6,1,264,43,,100-150
39335757,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,7055319,Jake,Brooklyn,Williamsburg,40.7135,-73.94792,Private room,50,30,1,2019-10-24,0.02,1,0,0,,0-50
858407042370719206,Townhouse in New York · 1 bedroom · 1 bed · 1 shared bath,19303369,Hiroki,Manhattan,Inwood,40.86113310205435,-73.92752997501744,Private room,38,30,1,2023-09-23,0.41,266,59,1,,0-50
1005858289880106003,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,523872574,Kristina,Manhattan,Murray Hill,40.75009,-73.97911,Private room,57,30,0,,0.0,10,243,0,,50-100
759063278212039092,Rental unit in Brooklyn · ★5.0 · 2 bedrooms · 4 beds · 1 bath,8312621,Robert,Brooklyn,Crown Heights,40.67085,-73.95257,Entire home/apt,100,30,3,2023-06-18,0.27,2,65,3,,50-100
674502995250782855,Rental unit in Brooklyn · ★4.60 · 2 bedrooms · 3 beds · 2 baths,93947132,Jahde,Brooklyn,East Flatbush,40.65025,-73.95169,Entire home/apt,170,30,5,2023-07-09,0.44,1,0,5,,150-200
18078720,Home in Bronx · 1 bedroom · 1 bed · 1 bath,124486054,Carlton,Bronx,Edenwald,40.88558,-73.8359,Private room,70,30,0,,0.0,1,0,0,,50-100
23432542,Rental unit in New York · ★4.83 · 1 bedroom · 2 beds · 1 bath,56283770,Lia,Manhattan,Upper East Side,40.76417,-73.96743,Entire home/apt,183,30,6,2023-10-28,0.09,6,161,2,,150-200
10016503,Rental unit in New York · ★3.25 · 3 bedrooms · 3 beds · 1 bath,50760546,CRNY Monthly Rentals,Manhattan,Midtown,40.75108,-73.98057,Entire home/apt,165,30,4,2019-10-04,0.05,31,169,0,,150-200
33654747,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1 bath,6136511,Sky,Manhattan,Nolita,40.7223,-73.9962,Entire home/apt,250,30,3,2023-09-05,0.06,3,268,1,,200-250
53010674,Rental unit in New York · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,1493123,Constantin,Manhattan,Gramercy,40.73788,-73.98353,Entire home/apt,290,30,9,2023-11-12,0.43,4,31,3,,250-300
42813732,Villa in Queens · 1 bedroom · 1 shared bath,340959159,Xin,Queens,Kew Gardens Hills,40.73497,-73.82279,Private room,69,30,0,,0.0,1,0,0,,50-100
834851134880546221,Rental unit in Brooklyn · ★4.81 · 1 bedroom · 1 bed · 1 shared bath,502782762,Adam,Brooklyn,Crown Heights,40.67342509040468,-73.93138468265533,Private room,125,30,31,2023-10-10,3.48,1,364,31,,100-150
22226156,Rental unit in New York · ★4.86 · 1 bedroom · 1 bed · 1 shared bath,14103679,Hugh,Manhattan,Murray Hill,40.74478,-73.97576,Private room,162,2,135,2023-11-13,1.87,1,136,24,OSE-STRREG-0000101,150-200
25782818,Condo in New York · ★4.87 · Studio · 1 bed · 1 bath,7834371,Matheus,Manhattan,West Village,40.73825,-74.00835,Entire home/apt,99,30,23,2023-11-12,1.14,1,30,17,,50-100
1012402188594012680,Rental unit in New York · ★New · 2 bedrooms · 2 beds · 1 bath,209279462,Rodrigo,Manhattan,Harlem,40.83050013855465,-73.94669349933623,Entire home/apt,120,30,0,,0.0,9,269,0,,100-150
899606630393855890,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,347502164,Yotlaire,Brooklyn,Bedford-Stuyvesant,40.69031108874134,-73.93974729873435,Entire home/apt,131,30,0,,0.0,5,365,0,,100-150
9005771,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,31666407,Nathan,Manhattan,Harlem,40.81999,-73.93933,Private room,45,30,1,2016-01-05,0.01,1,0,0,,0-50
