id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,price_category
826755634002260096,Home in Staten Island · ★5.0 · 3 bedrooms · 5 beds · 1.5 baths,70431401,Maureen,Staten Island,Rossville,40.55100514718569,-74.19254911799561,Entire home/apt,30,3,2023-04-10,0.33,1,174,3,,200-250
21148292,Rental unit in New York · ★4.67 · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Upper East Side,40.77118,-73.95842,Entire home/apt,30,3,2021-02-08,0.04,165,352,0,,150-200
40111477,Rental unit in Brooklyn · ★4.96 · 1 bedroom · 1 bed · 1 shared bath,165136941,Silvia,Brooklyn,Bedford-Stuyvesant,40.68436,-73.94593,Private room,30,24,2023-06-25,0.49,2,152,3,,50-100
37971699,Rental unit in Rego Park  · 1 bedroom · 1 bed · 1 shared bath,125444588,Anca,Queens,Rego Park,40.73186,-73.85667,Private room,30,2,2019-09-27,0.04,1,0,0,,0-50
4028670,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,7877288,James,Manhattan,Lower East Side,40.72102,-73.98622,Entire home/apt,30,0,,0.0,1,0,0,,100-150
35124311,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,202604552,Liv,Manhattan,Nolita,40.72114,-73.99559,Entire home/apt,30,3,2020-01-03,0.06,1,0,0,,50-100
996835237211268061,Rental unit in Queens · ★New · 1 bedroom · 1 bed · 1 shared bath,501499086,CrossOver,Queens,Jackson Heights,40.74882,-73.87394,Private room,30,0,,0.0,161,270,0,,50-100
13192217,Rental unit in Brooklyn · ★4.72 · 1 bedroom · 1 bed · 1 bath,94946,Taylor,Brooklyn,Bushwick,40.69712,-73.92123,Entire home/apt,30,29,2019-06-29,0.37,1,0,0,,50-100
9575809,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,49570763,Colin,Brooklyn,Bedford-Stuyvesant,40.6943,-73.95896,Entire home/apt,30,0,,0.0,1,0,0,,50-100
52586825,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 private bath,32532169,Paz,Brooklyn,Williamsburg,40.71904,-73.96252,Private room,30,1,2022-03-23,0.05,1,0,0,,150-200
892961666900462913,Rental unit in New York · ★4.64 · 2 bedrooms · 3 beds · 1 bath,377269900,Noura,Manhattan,East Village,40.72935,-73.98421,Entire home/apt,3,28,2023-11-26,4.42,3,183,28,Exempt,350+
36240143,Boutique hotel in New York · 1 bedroom · 1 bed · 2 baths,270122518,An Artful Hotel,Manhattan,Hell's Kitchen,40.75436,-73.99391,Private room,1,0,,0.0,18,289,0,Exempt,350+
941250501472266329,Home in Brooklyn · Studio · 1 bed · 1 bath,4143186,Francois,Brooklyn,Bushwick,40.69534108555263,-73.90681287357651,Entire home/apt,30,2,2023-11-15,1.15,2,316,2,,50-100
51814324,Rental unit in New York · ★4.14 · 1 bedroom · 1 bath,170568130,Ignacio,Manhattan,Hell's Kitchen,40.76447,-73.99249,Entire home/apt,30,7,2023-07-01,0.26,11,71,2,,50-100
20013291,Rental unit in New York · Studio · 1 bed · 1 bath,88022215,Daria,Manhattan,Murray Hill,40.7454,-73.97401,Entire home/apt,30,0,,0.0,1,0,0,,100-150
49294392,Rental unit in Brooklyn · ★4.94 · 3 bedrooms · 3 beds · 2 baths,56653749,Jed,Brooklyn,Prospect-Lefferts Gardens,40.6633,-73.95718,Entire home/apt,30,83,2023-07-29,2.65,1,220,4,,200-250
52353508,Bungalow in Queens · ★4.98 · 2 bedrooms · 2 beds · 1 private bath,308692530,Thomas,Queens,Rockaway Beach,40.58515,-73.81518,Private room,30,42,2023-11-12,2.48,1,235,19,OSE-STRREG-0000697,150-200
957946390155047482,Rental unit in New York · 3 bedrooms · 3 beds · 1 bath,2867137,Avi,Manhattan,Murray Hill,40.743892609281545,-73.9715697397563,Entire home/apt,30,0,,0.0,97,350,0,,200-250
1009467377528070814,Rental unit in New York · ★New · 2 bedrooms · 1 bed · 0 shared baths,305240193,June,Manhattan,East Harlem,40.7952099974926,-73.94753510340088,Private room,30,0,,0.0,364,247,0,,50-100
1035629215610386436,Rental unit in New York · ★New · 1 bedroom · 1 bed · 2 baths,545908720,Bram,Manhattan,East Village,40.72713343171399,-73.98038609398805,Private room,30,0,,0.0,42,269,0,,50-100
10142056,Rental unit in New York · ★4.60 · Studio · 2 beds · 1 bath,23772724,The Local Stay,Manhattan,Upper East Side,40.7736,-73.95339,Entire home/apt,30,15,2023-08-31,0.16,65,253,4,,50-100
24635506,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,171825960,Radu,Queens,Ditmars Steinway,40.77993,-73.9194,Private room,30,1,2018-04-28,0.01,2,0,0,,50-100
46420614,Hotel in New York · ★4.65 · 1 bedroom · 1 bed · 1 private bath,371972456,Justin,Manhattan,Financial District,40.70599,-74.00565,Private room,1,37,2023-02-15,1.0,101,0,2,Exempt,50-100
35539856,Boutique hotel in Long Island City · ★4.38 · 1 bedroom · 1 bed · 1 private bath,263720409,Nesva Hotel,Queens,Long Island City,40.75331,-73.93501,Hotel room,1,37,2023-10-14,0.72,13,275,7,Exempt,350+
882504391136032815,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,116865007,France,Brooklyn,Greenpoint,40.7319162,-73.9607595,Entire home/apt,30,1,2023-07-01,0.19,1,252,1,,200-250
673302194338130414,Home in Brooklyn · ★4.92 · 2 bedrooms · 3 beds · 1 bath,67252331,Ericka,Brooklyn,Windsor Terrace,40.65238,-73.97637,Entire home/apt,2,47,2023-11-19,2.83,1,0,33,OSE-STRREG-0000364,200-250
16282085,Home in Brooklyn · ★5.0 · 4 bedrooms · 5 beds · 3 baths,54342301,Katka,Brooklyn,Crown Heights,40.67742,-73.95042,Entire home/apt,30,11,2019-01-02,0.13,1,245,0,,350+
28129565,Rental unit in Brooklyn · ★4.87 · 2 bedrooms · 3 beds · 1 private bath,212473045,Jonathan,Brooklyn,Prospect-Lefferts Gardens,40.66142,-73.95158,Private room,30,31,2019-05-09,0.49,1,0,0,,50-100
52553154,Rental unit in New York · ★4.26 · 1 bedroom · 1 bed · 1 bath,423873487,Shoreham,Manhattan,Midtown,40.76338,-73.9758,Entire home/apt,1,23,2023-01-26,0.87,44,0,2,Exempt,250-300
7200503,Rental unit in New York · ★4.19 · 2 bedrooms · 2 beds · 1 bath,8920465,Laetitia,Manhattan,Upper West Side,40.79008,-73.97291,Entire home/apt,31,16,2021-08-13,0.17,1,0,0,,150-200
29392426,Rental unit in Queens · 1 bedroom · 1 bed · 1 bath,4666670,Jeanny,Queens,Astoria,40.76932,-73.91843,Entire home/apt,30,1,2019-01-07,0.02,3,173,0,,100-150
45878126,Rental unit in New York · ★4.37 · Studio · 1 bed · 1 bath,170568130,Ignacio,Manhattan,Kips Bay,40.74259,-73.98027,Entire home/apt,30,177,2023-11-19,4.73,11,87,52,,50-100
836819793096567711,Hotel in New York · 2 bedrooms · 4 beds · 2 baths,496944100,RoomPicks,Manhattan,Hell's Kitchen,40.76261993022413,-73.98856495801053,Hotel room,1,0,,0.0,289,0,0,Exempt,50-100
39174155,Rental unit in Brooklyn · ★4.97 · 1 bedroom · 1 bed · 1 private bath,300546461,Jess,Brooklyn,Williamsburg,40.71706,-73.95708,Private room,30,113,2023-05-01,2.24,1,152,16,,100-150
45904666,Rental unit in New York · 4 bedrooms · 1 bed · 0 shared baths,305240193,June,Manhattan,Upper West Side,40.80010398658352,-73.96139636399879,Private room,30,0,,0.0,364,92,0,,50-100
914585045245258081,Rental unit in Brooklyn · ★4.25 · 1 bedroom · 2 beds · 1 bath,222236294,Kieu&Jimmy,Brooklyn,Bedford-Stuyvesant,40.68773694703873,-73.95564875965628,Entire home/apt,30,4,2023-10-31,0.88,1,358,4,,150-200
862558605624506287,Rental unit in New York · ★5.0 · 2 bedrooms · 1 bed · 1 bath,64979468,Yoann,Manhattan,Harlem,40.81184330000001,-73.95210089999999,Entire home/apt,30,3,2023-08-31,0.74,1,108,3,,200-250
837941096131056983,Rental unit in Queens · 2 bedrooms · 3 beds · 2 shared baths,66451125,Frank,Queens,Corona,40.73457032803312,-73.86359667372292,Private room,30,1,2023-08-14,0.27,3,365,1,,50-100
24644837,Rental unit in Brooklyn · 1 bedroom · 2 beds · 1 bath,9864136,Anthony,Brooklyn,Bedford-Stuyvesant,40.68471,-73.91517,Entire home/apt,30,2,2019-11-01,0.03,19,306,0,,100-150
3157330,Rental unit in Brooklyn · 2 bedrooms · 3 beds · 1 bath,9105586,Marc,Brooklyn,Bedford-Stuyvesant,40.68958,-73.94138,Entire home/apt,30,0,,0.0,1,0,0,,50-100
4691649,Rental unit in New York · Studio · 1 bed · 1 bath,8501698,Meghan,Brooklyn,Williamsburg,40.71965,-73.95895,Entire home/apt,30,1,2016-06-01,0.01,1,0,0,,100-150
33617342,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 private bath,39828340,Pascale,Brooklyn,Crown Heights,40.66481,-73.95196,Private room,30,0,,0.0,1,0,0,,150-200
878866172223856990,Home in The Bronx · ★4.25 · 1 bedroom · 1 bed · 1 bath,325704923,Kym Kym T,Bronx,Wakefield,40.89805986947539,-73.85841662388418,Private room,30,12,2023-08-23,1.64,3,365,12,,50-100
397034,Rental unit in New York · ★4.68 · 1 bedroom · 1 bed · 1 bath,70234,Richelle,Manhattan,Upper West Side,40.78221,-73.98357,Private room,30,25,2013-06-22,0.18,1,334,0,,100-150
35995460,Condo in New York · ★4.71 · 7 bedrooms · 1 bed · 1 shared bath,33205064,Patrick,Manhattan,Financial District,40.70357,-74.00971,Shared room,30,52,2023-10-23,0.97,1,364,24,,50-100
677407787155705346,Rental unit in Brooklyn · 2 bedrooms · 2 beds · 2 baths,1601516,Deidrea,Brooklyn,Brooklyn Heights,40.69929,-73.99221,Entire home/apt,30,0,,0.0,1,0,0,,350+
24136172,Rental unit in Brooklyn · ★4.65 · 1 bedroom · 1 bed · 1 private bath,1844352,Christine,Brooklyn,Williamsburg,40.71148,-73.94249,Private room,30,37,2023-09-29,0.54,2,260,11,,100-150
26054275,Home in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,23486811,Yi,Brooklyn,Sunset Park,40.64315,-74.01656,Private room,30,49,2023-08-21,0.95,1,365,5,,100-150
21727742,Home in Bronx · 1 bedroom · 1 bed · 1 shared bath,158212655,Carla,Bronx,Kingsbridge,40.87305,-73.8999,Private room,30,2,2020-04-04,0.04,2,0,0,,150-200
625945305310477544,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 2 shared baths,3223938,Eugene,Brooklyn,Bushwick,40.69103,-73.91199,Private room,90,0,,0.0,563,306,0,,0-50
34107684,Rental unit in Brooklyn · ★4.57 · 1 bedroom · 2 beds · 1 bath,12162311,Corey,Brooklyn,Bedford-Stuyvesant,40.69141,-73.93429,Entire home/apt,30,7,2020-06-01,0.13,1,0,0,,50-100
19829900,Rental unit in Brooklyn · ★4.56 · 2 bedrooms · 3 beds · 1 bath,123634626,Livia,Brooklyn,Bensonhurst,40.61787,-73.99968,Entire home/apt,30,73,2023-06-11,1.07,2,365,4,,100-150
26842735,Rental unit in New York · ★4.75 · Studio · 2 beds · 1 bath,201868461,Coco,Manhattan,West Village,40.73395,-74.00721,Entire home/apt,30,216,2023-08-28,3.32,1,142,31,,100-150
652797588193732085,Condo in Queens · 1 bedroom · 1 bed · 1 bath,64827007,Nira,Queens,Astoria,40.758969948399326,-73.90622873717574,Entire home/apt,30,2,2022-09-14,0.12,1,185,0,,50-100
30369889,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Theater District,40.7607614,-73.98610550000001,Entire home/apt,31,0,,0.0,691,315,0,,200-250
51968308,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,2867137,Avi,Manhattan,Theater District,40.76134,-73.98648,Entire home/apt,30,1,2023-04-01,0.12,97,365,1,,150-200
15785088,Rental unit in Brooklyn · ★4.74 · 1 bedroom · 2 beds · 1 shared bath,102103075,Edna + Isaiah,Brooklyn,Clinton Hill,40.68089,-73.9629,Shared room,30,425,2023-10-23,4.93,1,348,26,,200-250
725338828716628587,Townhouse in New York · ★4.87 · 5 bedrooms · 7 beds · 4 baths,229489983,Devin,Manhattan,Harlem,40.81821,-73.94538,Entire home/apt,3,38,2023-11-25,2.74,1,0,32,Exempt,350+
991765531007870746,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,263502162,Landing,Manhattan,Battery Park City,40.71679653291199,-74.014161962863,Entire home/apt,90,0,,0.0,4,365,0,,200-250
14469737,Rental unit in Brooklyn · ★5.0 · 3 bedrooms · 3 beds · 1 bath,6545914,Aude,Brooklyn,Williamsburg,40.71813,-73.95826,Entire home/apt,30,9,2021-10-24,0.11,1,0,0,,350+
684589631507451937,Rental unit in Brooklyn · 4 bedrooms · 6 beds · 2 baths,10786332,Shaun,Brooklyn,East Flatbush,40.65249,-73.93251,Private room,30,0,,0.0,2,365,0,,350+
40591866,Rental unit in Brooklyn · ★3.86 · 2 bedrooms · 2 beds · 1 bath,312983560,Conor,Brooklyn,Williamsburg,40.706,-73.95449,Entire home/apt,30,7,2020-04-14,0.15,1,0,0,,100-150
39631364,Rental unit in Brooklyn · Studio · 1 bed · 1 bath,57457584,Kethy,Brooklyn,Bushwick,40.69427,-73.91058,Entire home/apt,30,1,2020-01-01,0.02,1,0,0,,50-100
630988343816913041,Rental unit in Brooklyn · ★4.71 · 1 bedroom · 1 bed · 1.5 shared baths,397598833,Gus,Brooklyn,Bedford-Stuyvesant,40.68194,-73.95655,Private room,30,7,2023-09-03,0.4,12,155,4,,0-50
691173081458173580,Guesthouse in New York · ★4.85 · 1 bedroom · 1 bed · 1 shared bath,474495074,Jorge,Manhattan,East Harlem,40.78771,-73.95246,Private room,4,47,2023-11-17,2.99,1,84,33,OSE-STRREG-0000654,100-150
705325745169833723,Rental unit in Brooklyn · ★4.90 · 1 bedroom · 1 bed · 1 shared bath,462877490,Diana,Brooklyn,Cypress Hills,40.68724,-73.87247,Private room,30,21,2023-09-13,1.44,4,365,11,,0-50
50757126,Rental unit in Brooklyn · ★4.65 · 1 bedroom · 1 bed · 1 shared bath,267272502,MedHousing,Brooklyn,Bedford-Stuyvesant,40.69422,-73.95258,Private room,30,37,2023-10-10,1.29,26,297,17,,50-100
1032706800835952116,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,52268836,Shawn,Manhattan,Lower East Side,40.7119243150094,-73.98980987037959,Private room,30,0,,0.0,2,269,0,,100-150
4169094,Rental unit in ASTORIA · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,21634948,Monika,Queens,Ditmars Steinway,40.77341079711914,-73.91718292236328,Private room,30,25,2023-06-30,0.23,1,180,1,,100-150
41670137,Home in Elmhurst · ★4.83 · 1 bedroom · 1 bed · 1 private bath,169413988,Vickie,Queens,Elmhurst,40.74178,-73.89023,Private room,30,6,2020-03-15,0.13,6,0,0,,0-50
43542791,Rental unit in Brooklyn · ★4.29 · 2 bedrooms · 3 beds · 1 bath,55170899,Ana,Brooklyn,Greenpoint,40.72416,-73.94696,Entire home/apt,30,7,2020-10-14,0.16,1,0,0,,50-100
52150127,Rental unit in New York · ★4.57 · 1 bedroom · 2 beds · 1.5 shared baths,16237288,Etty,Manhattan,Harlem,40.81095,-73.9454,Shared room,30,28,2023-10-25,1.85,1,365,15,,50-100
45543348,Rental unit in New York · ★4.70 · 1 bedroom · 2 beds · 1 bath,219517861,Sonder (NYC),Manhattan,Financial District,40.70651,-74.01469,Entire home/apt,2,10,2023-09-25,0.28,84,146,2,Exempt,350+
846985186978751780,Rental unit in New York · ★4.44 · 2 bedrooms · 2 beds · 1 shared bath,190154361,Sveta,Manhattan,Morningside Heights,40.8040563120657,-73.96406081103997,Private room,30,9,2023-10-31,1.05,33,245,9,,100-150
772924691509673607,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Brooklyn,Williamsburg,40.7139379,-73.9622376,Entire home/apt,31,0,,0.0,691,209,0,,350+
26632496,Rental unit in Brooklyn · ★4.88 · 1 bedroom · 1 bed · 1 shared bath,85852354,Janli,Brooklyn,Downtown Brooklyn,40.69014,-73.98604,Private room,30,25,2019-05-31,0.39,1,0,0,,50-100
16720574,Rental unit in New York · Studio · 2 beds · 1 bath,110825940,Casey,Manhattan,Midtown,40.74434,-73.98187,Entire home/apt,30,0,,0.0,1,0,0,,150-200
9208886,Rental unit in New York · 1 bedroom · 1 bed · 1 shared bath,47893591,Stephen,Manhattan,East Harlem,40.79644,-73.9305,Private room,30,0,,0.0,1,0,0,,0-50
47120135,Home in Queens · ★4.83 · 2 bedrooms · 2 beds · 1 bath,380727943,Mursheda,Queens,East Elmhurst,40.76276,-73.87183,Entire home/apt,30,126,2023-09-11,3.53,1,180,37,,150-200
47052722,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,22541573,Furnished Quarters,Manhattan,Murray Hill,40.74935,-73.98012,Entire home/apt,30,0,,0.0,165,359,0,,250-300
40971624,Serviced apartment in New York · ★4.60 · 1 bedroom · 1 bed · 1 bath,48005494,Zeus,Manhattan,Upper West Side,40.77371,-73.98043,Entire home/apt,30,15,2023-11-03,0.33,5,22,2,,250-300
4044625,Rental unit in New York · ★4.71 · Studio · 1 bed · 1 bath,20971414,Tuvia,Manhattan,Chinatown,40.71472,-73.99123,Entire home/apt,30,7,2016-04-02,0.06,1,0,0,,250-300
34023411,Rental unit in Brooklyn · 2 bedrooms · 4 beds · 1 bath,6752504,Ella,Brooklyn,Gravesend,40.60335,-73.97547,Entire home/apt,30,0,,0.0,7,0,0,,150-200
13333699,Home in Brooklyn · ★4.74 · 1 bedroom · 1 bed · 1 private bath,3115626,Darcy And Ross,Brooklyn,Fort Greene,40.6903,-73.97589,Private room,30,283,2023-11-01,3.11,1,359,42,,150-200
598899258097315370,Rental unit in Bronx · 1 bedroom · 1 bed · 1 bath,273984177,Luxe Stays,Bronx,Castle Hill,40.81505,-73.84822,Entire home/apt,31,2,2023-04-27,0.2,2,360,2,,50-100
25775969,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,18886157,Alexandra,Manhattan,Harlem,40.80207,-73.95202,Private room,30,3,2019-08-12,0.05,2,0,0,,50-100
47448046,Rental unit in New York · ★4.80 · Studio · 1 bath,51501835,Jeniffer,Manhattan,Hell's Kitchen,40.76169,-73.99492,Entire home/apt,30,5,2023-06-10,0.24,139,348,3,,100-150
13477342,Rental unit in New York · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,25461543,David,Manhattan,Harlem,40.83071,-73.94244,Private room,30,21,2020-01-04,0.23,2,0,0,,50-100
12679172,Rental unit in New York · ★4.48 · 2 bedrooms · 4 beds · 1 bath,43733051,Hannah,Manhattan,Harlem,40.81389,-73.95421,Entire home/apt,30,27,2018-01-20,0.3,1,0,0,,50-100
7841904,Rental unit in New York · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,24976518,Mike,Manhattan,West Village,40.73957,-74.00397,Private room,30,4,2017-01-02,0.04,1,0,0,,50-100
2362306,Rental unit in Brooklyn · ★4.75 · 1 bedroom · 1 bed · 1 shared bath,10283677,Emma,Brooklyn,Flatbush,40.65164,-73.96032,Private room,30,8,2018-10-25,0.11,1,0,0,,50-100
1010694868310783651,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,533234561,Tina,Manhattan,Hell's Kitchen,40.7671356782198,-73.98619585686177,Entire home/apt,30,0,,0.0,62,348,0,,150-200
29906233,Rental unit in Bronx · 1 bedroom · 2 beds · 1 shared bath,224874182,Norman,Bronx,West Farms,40.83865,-73.87186,Shared room,30,0,,0.0,1,0,0,,0-50
1825949,Home in Brooklyn · ★4.47 · 1 bedroom · 1 bed · 1 bath,9554965,Michael +Jenelle,Brooklyn,Bedford-Stuyvesant,40.68348,-73.92511,Private room,30,32,2016-01-02,0.26,1,0,0,,50-100
42827034,Condo in New York · 1 bedroom · 1 bed · 1 shared bath,341089565,Frederick,Manhattan,Harlem,40.8039,-73.95294,Private room,30,0,,0.0,1,0,0,,0-50
41352166,Rental unit in Brooklyn · ★4.95 · 2 bedrooms · 2 beds · 2 baths,110062117,Steve,Brooklyn,Bedford-Stuyvesant,40.67947,-73.94293,Entire home/apt,30,62,2023-11-26,1.88,1,321,27,,200-250
766651332106474964,Hotel in New York · 4 bedrooms · 8 beds · 4 baths,174792040,RoomPicks By Victoria,Manhattan,Murray Hill,40.75121,-73.97808,Private room,1,0,,0.0,131,95,0,Exempt,350+
18840688,Rental unit in Brooklyn · ★4.67 · 1 bedroom · 1 bed · 1 bath,34676783,Natasha,Brooklyn,Williamsburg,40.72129,-73.95475,Entire home/apt,30,3,2018-09-17,0.04,1,0,0,,300-350
721630571917703682,Serviced apartment in Brooklyn · 1 bedroom · 1 bed · 1 shared bath,3223938,Eugene,Brooklyn,Park Slope,40.67549,-73.98191,Private room,90,0,,0.0,563,93,0,,0-50
629572038203706247,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,204704622,Momoyo,Queens,Flushing,40.75658,-73.83473,Private room,30,0,,0.0,233,0,0,,50-100
807404328262294489,Rental unit in New York · ★4.67 · 2 bedrooms · 1 bed · 1 bath,51913371,Helen,Manhattan,West Village,40.73156176598505,-74.00336044034852,Entire home/apt,31,6,2023-09-12,0.8,1,0,6,,100-150
13126582,Rental unit in New York · ★4.92 · 1 bedroom · 1 bed · 1 bath,73069526,Tony,Manhattan,Hell's Kitchen,40.76536,-73.98825,Entire home/apt,30,52,2018-09-04,0.57,1,0,0,,200-250
7612456,Condo in New York · ★4.90 · 1 bedroom · 1 bed · 1 private bath,4936739,Bindia,Manhattan,Upper West Side,40.79146,-73.97233,Private room,30,68,2023-12-02,0.83,1,243,17,,50-100
808885374393371918,Home in Brooklyn · ★4.92 · 1 bedroom · 1 bed · 1 private bath,483771253,Justin,Brooklyn,Bedford-Stuyvesant,40.69303733256979,-73.95198384963933,Private room,3,38,2023-11-04,4.04,1,38,38,OSE-STRREG-0000550,200-250
3219835,Home in Brooklyn · 4 bedrooms · 4 beds · 1.5 baths,16305093,Betsy,Brooklyn,Windsor Terrace,40.65782,-73.97523,Entire home/apt,30,0,,0.0,1,0,0,,200-250
37240374,Home in The Bronx · ★4.84 · 1 bedroom · 1 bed · 1.5 shared baths,148525638,Tuan,Bronx,Allerton,40.86237,-73.85278,Private room,30,45,2023-08-21,0.87,2,344,4,,50-100
1024602367703591268,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,546481050,Mariana,Manhattan,Washington Heights,40.84477511021708,-73.93909890705102,Private room,31,0,,0.0,1,269,0,,50-100
543606489829008480,Rental unit in Brooklyn · ★4.76 · 1 bedroom · 1 bed · 1 shared bath,28649998,Enyel,Brooklyn,Bushwick,40.70221,-73.92228,Private room,30,37,2023-10-03,1.72,1,36,23,,50-100
10544239,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,16911296,Gurdane,Manhattan,East Village,40.72983,-73.98417,Private room,30,11,2016-10-31,0.12,1,0,0,,100-150
730919538536749978,Rental unit in New York · Studio · 1 bed · 1 bath,107434423,Blueground,Manhattan,West Village,40.7336198,-74.0002322,Entire home/apt,31,0,,0.0,691,0,0,,350+
924000054492555055,Home in Queens · 1 bedroom · 1 bed · 1 bath,522596776,Marc,Queens,Jamaica,40.6927,-73.79676,Entire home/apt,30,2,2023-09-30,0.61,1,349,2,,50-100
736935903731706713,Rental unit in New York · Studio · 2 beds · 1 bath,2119276,Urban Furnished,Manhattan,Hell's Kitchen,40.76488,-73.98659,Entire home/apt,30,1,2023-08-16,0.27,54,361,1,,150-200
18840106,Rental unit in Brooklyn · 1 bedroom · 1 bed · 2 baths,78299086,Charlotte,Brooklyn,Williamsburg,40.70685,-73.951,Private room,30,0,,0.0,1,0,0,,50-100
926448006464991002,Rental unit in Brooklyn · 4 bedrooms · 1 bed · 3 shared baths,3223938,Eugene,Brooklyn,Flatbush,40.65358,-73.95743,Private room,30,0,,0.0,563,0,0,,0-50
19538717,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,48542743,Yoon,Brooklyn,Williamsburg,40.71321,-73.93603,Entire home/apt,30,2,2018-09-05,0.03,1,0,0,,50-100
1305346,Rental unit in New York · ★5.0 · 1 bedroom · 1 bed · 1 bath,7096964,Chris,Manhattan,SoHo,40.72247,-73.999,Entire home/apt,60,15,2019-12-16,0.12,1,318,0,,150-200
43578161,Rental unit in New York · 4 bedrooms · 4.5 baths,110359,Ariel,Manhattan,Upper West Side,40.79949,-73.97369,Entire home/apt,30,1,2023-07-30,0.23,1,173,1,,350+
18961,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,70857,Fabian,Manhattan,Kips Bay,40.73808,-73.98001,Private room,30,1,2016-03-22,0.01,1,0,0,,50-100
808570671122929101,Rental unit in Brooklyn · 3 bedrooms · 3 beds · 2 baths,495879533,Dannille,Brooklyn,Cypress Hills,40.6798317,-73.8925593,Entire home/apt,30,2,2023-04-16,0.24,1,365,2,,350+
47775232,Rental unit in New York · ★4.67 · 2 bedrooms · 3 beds · 1 bath,66326553,Pierre,Manhattan,Hell's Kitchen,40.76123,-73.99245,Entire home/apt,30,6,2022-05-27,0.19,6,0,0,,100-150
1020340862401523912,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 2 baths,543459877,Kristina,Brooklyn,Bushwick,40.69641540838688,-73.91349030025653,Private room,30,0,,0.0,9,269,0,,0-50
8518878,Rental unit in Brooklyn · 1 bedroom · 1 bed · 1 bath,4277248,Dorothy,Brooklyn,Bushwick,40.6984,-73.93687,Entire home/apt,30,0,,0.0,1,0,0,,100-150
1019679786606341016,Rental unit in Brooklyn · ★New · 1 bedroom · 1 bed · 1 shared bath,423535172,Justa,Brooklyn,Cypress Hills,40.68532035224096,-73.87400405285153,Private room,30,0,,0.0,8,178,0,,0-50
812955801008885521,Hotel in New York · 3 bedrooms · 6 beds · 3 baths,496944100,RoomPicks,Manhattan,SoHo,40.72034635891905,-73.9991361166701,Private room,1,0,,0.0,289,349,0,Exempt,350+
20459381,Rental unit in New York · ★5.0 · Studio · 1 bed · 1 bath,17575348,Marissa,Manhattan,Greenwich Village,40.73178,-73.9944,Entire home/apt,30,3,2018-01-02,0.04,1,0,0,,150-200
811275436544363764,Rental unit in Queens · 1 bedroom · 1 bed · 1.5 shared baths,137358866,Kaz,Queens,Woodside,40.7436221,-73.8937598,Private room,30,0,,0.0,133,332,0,,0-50
629603065773189120,Rental unit in Queens · 1 bedroom · 1 bed · 1 shared bath,200239515,Shogo,Queens,Flushing,40.75604,-73.83513,Private room,30,1,2022-06-30,0.06,246,0,0,,0-50
1010745940041144245,Rental unit in New York · ★New · 1 bedroom · 1 bed · 1 bath,533234561,Tina,Manhattan,Upper East Side,40.77451,-73.95212,Entire home/apt,30,0,,0.0,62,217,0,,100-150
21783724,Rental unit in Brooklyn · ★4.88 · 2 bedrooms · 2 beds · 1 bath,2101238,Ty,Brooklyn,Park Slope,40.67903,-73.97856,Entire home/apt,30,8,2018-04-15,0.11,1,0,0,,150-200
9757018,Rental unit in Bronx · 1 bedroom · 1 bed · 1 bath,50318467,Seyi,Manhattan,Marble Hill,40.87663,-73.91041,Private room,30,2,2016-01-01,0.02,1,0,0,,0-50
52231166,Rental unit in New York · 1 bedroom · 1 bed · 1 bath,107434423,Blueground,Manhattan,Theater District,40.7623122,-73.9858423,Entire home/apt,31,0,,0.0,691,252,0,,250-300
